feature,category,0
0,0,1.3642060253954114e-18
0,1,-0.0017805352890583705
0,2,-6.790160959965075e-05
0,3,4.476474578787634e-19
0,4,0.008547809316463734
0,5,0.0005491216325440204
0,6,-2.0856504337454155e-05
0,7,-0.001559338035522057
0,8,-0.0020018854496512083
0,9,-3.0785151138117874e-05
0,10,0.0015440546356769178
0,11,-0.0006925362964941488
0,12,-0.002321496492604475
0,13,-0.0021656507562791776
0,14,-9.198349778823025e-19
1,0,0.0015930400006003607
1,1,-0.013073406286974069
1,2,0.005838864246028026
1,3,0.005641502040345691
2,0,3.660624470175323e-19
2,1,-0.0024722188876961457
2,2,1.7503770171752333e-18
2,3,-2.8905672804167924e-05
2,4,0.007876891269853272
2,5,0.0005491216325440211
2,6,-2.0856504337456107e-05
2,7,-0.0025176112257608214
2,8,-0.001006910857148169
2,9,-3.1781976304963094e-19
2,10,0.0012157232410111333
2,11,-0.0013848364688220202
2,12,-0.0022103965268396473
2,13,-1.5285199137287062e-18
3,0,0.002724153556188657
3,1,-0.004278050925301834
3,2,0.0012350628346584909
3,3,-0.00013568576015853223
3,4,-0.0012399171844368231
3,5,-0.0005094196594613625
3,6,-0.002393150537061271
3,7,0.011386911939747653
3,8,0.00017846848125046115
3,9,0.0005261943022322275
3,10,-0.002127621001372503
3,11,-0.0006666154481539386
3,12,-0.0007702831668110934
3,13,-0.003930047431320133
4,0,0.004948052341928884
4,1,-6.538534628405092e-19
4,2,-0.0050683772936905335
4,3,-6.790160959965514e-05
4,4,0.00018822656136130152
5,0,-0.0015643098072218304
5,1,-0.005505251081649319
5,2,-0.002811181878594695
5,3,-0.0035562467492899603
5,4,0.007328075464536138
5,5,0.0011490339686522045
5,6,-0.0052064168630651456
5,7,-4.3114524245803365e-05
5,8,-0.0011129222624955831
5,9,-0.00012191715441440328
5,10,0.007580148024453963
5,11,0.0005445262975709159
5,12,0.0038992166742426596
5,13,0.003402830758342042
5,14,5.800902273354904e-19
5,15,0.0001852777018731234
5,16,0.00015524335585648784
5,17,-0.00292611145347638
5,18,0.0025744331860995625
5,19,0.0007324572191454908
5,20,-0.002860865135163671
5,21,-0.0012608261745246689
5,22,-0.0004135439163110543
5,23,-0.0001685356503200602
6,0,0.003992968058960411
6,1,-0.006825682575022466
6,2,-9.096933047090757e-05
6,3,0.0029236838465329564
7,0,6.968390259933992e-20
7,1,-0.007363552346791981
7,2,-1.4050595236271534e-19
7,3,-0.0004679152436844623
7,4,-0.0017167011432672337
7,5,0.008672899677138973
7,6,7.086871701834745e-07
7,7,0.0008745603694345285
8,0,0.00022740104019268004
8,1,-0.00022740104019267722
9,0,7.1457375348094976e-06
9,1,-0.00013188830843574053
9,2,0.00012474257090092913
