feature,category,0
0,0,-0.04527617815404103
0,1,0.014841082180148476
0,2,0.036062711958630186
0,3,-1.3046119231948858e-15
0,4,-0.008779704638440626
0,5,0.05792301747996348
0,6,-0.042627279074897266
0,7,-0.0026896028235998057
0,8,-0.00789199872135218
0,9,0.0014822457709834785
0,10,-0.0251412810065352
0,11,-0.0054009790217509675
0,12,0.027820043831423613
0,13,-0.00032207778051849406
0,14,1.4176032927325509e-16
1,0,0.01247679387432286
1,1,-0.017133169817146104
1,2,0.0034077616130737745
1,3,0.0012486143297549433
2,0,-2.5925592168706044e-17
2,1,-0.03163609236936465
2,2,-9.061694251313607e-16
2,3,-0.0028535406481724687
2,4,0.04050788776499524
2,5,-1.2745689565745712e-15
2,6,0.0034526205248354702
2,7,0.006871461837300817
2,8,-0.007891998721352803
2,9,-5.77747787182683e-17
2,10,0.008743865289537398
2,11,-0.014265668347829929
2,12,-0.0029285353299524676
2,13,5.148742438872485e-17
3,0,-0.011188722043677855
3,1,-0.018767014847674894
3,2,0.019323398266315833
3,3,-0.02593503609772678
3,4,-0.005637764554077945
3,5,-1.529679606694859e-16
3,6,0.003528171744877219
3,7,0.0299459301738733
3,8,-0.003858319373550783
3,9,0.027322609576589253
3,10,-0.003944318301864619
3,11,0.013140018245658872
3,12,0.002191937992165608
3,13,-0.02612089078089579
4,0,0.01090237299510113
4,1,3.494762363112079e-16
4,2,-0.008834994845918157
4,3,-0.002067378149187982
4,4,1.067763974933956e-16
5,0,-0.040891407853888465
5,1,-0.04930901967692826
5,2,-0.006853939819476294
5,3,-0.034670860882888635
5,4,0.07768881191003388
5,5,0.04558041099123203
5,6,-0.02754573224671978
5,7,-0.020366227525527615
5,8,-0.020972476803267005
5,9,-0.010900766022875184
5,10,0.07686821725874274
5,11,-0.010606582427626791
5,12,0.08341094442644614
5,13,0.02781809797358382
5,14,9.749147632045046e-17
5,15,0.03438611240772489
5,16,-0.014484312161999515
5,17,-0.044635004430110176
5,18,-0.029776056518364617
5,19,0.006637816748631236
5,20,-0.021145829201633156
5,21,-0.029409736517466027
5,22,-0.016849757249968778
5,23,0.026027297622363575
6,0,0.008058800446417314
6,1,-0.013864504555569021
6,2,-0.0002657534221166967
6,3,0.006071457531263298
7,0,0.0
7,1,-0.008333830996594169
7,2,0.01412515260020732
7,3,0.0
7,4,0.004072296081972428
7,5,0.017166642029064882
7,6,-0.02703025971465375
7,7,0.0
8,0,0.012884309350474129
8,1,-0.012884309350475865
9,0,0.007174560979795558
9,1,0.00028003642007525843
9,2,-0.007454597399872622
