feature,category,0
0,0,-1.305837907363488e-18
0,1,-0.0018322832931881926
0,2,-0.00018088960232527862
0,3,-9.094903057912063e-19
0,4,0.009978504592782433
0,5,1.1041512161230461e-18
0,6,0.0005096123666517611
0,7,-0.004432581176788413
0,8,-0.0007928039748731686
0,9,5.945072118257998e-19
0,10,0.0012920197944813038
0,11,-0.0004178011221319307
0,12,-0.00026338963765414004
0,13,-0.003860387946954374
0,14,-2.829553563549496e-20
1,0,6.80409559915676e-19
1,1,-0.010002223476448644
1,2,0.0051169064294142455
1,3,0.0048853170470344
2,0,7.794030157114779e-20
2,1,-0.0011970635891279885
2,2,3.471260965322776e-19
2,3,0.0005037496431337044
2,4,0.008369591311523783
2,5,-2.6062177107562426e-35
2,6,0.0005096123666517615
2,7,-0.0035930647435111207
2,8,-8.424729367024594e-36
2,9,0.0
2,10,0.0012920197944813051
2,11,-0.0007671392807878463
2,12,-0.005117705502363597
2,13,0.0
3,0,0.0012504808489352897
3,1,-0.0022926852913751797
3,2,0.0021257187438164403
3,3,-0.0014151736549845987
3,4,-0.0017872095546901843
3,5,0.0
3,6,-0.0021724438703371813
3,7,0.009416358797582196
3,8,0.0
3,9,0.0005899797438899002
3,10,-0.00278584121081314
3,11,0.0
3,12,0.0
3,13,-0.0029291845520235398
4,0,0.0028811726542141212
4,1,0.0
4,2,-0.0032040326950225507
4,3,0.00032286004080842707
4,4,0.0
