feature,category,0
0,0,2.1131407193188005e-18
0,1,-0.00355814211492986
0,2,4.241717625165551e-19
0,3,-2.8027303068348825e-18
0,4,0.0129308244388117
0,5,0.0015736563590903595
0,6,8.174993760988865e-20
0,7,-0.0006497177944960141
0,8,-0.0009706716455819315
0,9,-2.9536993241311074e-19
0,10,0.0029863958077466406
0,11,-0.001708075585941299
0,12,-0.0032373734746663106
0,13,-0.007366895990033283
0,14,-8.716628890439014e-19
1,0,0.0006152171859035935
1,1,-0.014153431319689231
1,2,0.007757842777485912
1,3,0.005780371356299727
2,0,9.858458166864815e-20
2,1,-0.004709430127818177
2,2,-2.982586972287009e-19
2,3,-0.0009006423345525795
2,4,0.012930824438811696
2,5,0.001573656359090357
2,6,1.1241367234504405e-35
2,7,-0.0018315972938646803
2,8,-0.0009706716455819323
2,9,0.0
2,10,0.002986395807746638
2,11,-0.0017116392137980548
2,12,-0.007366895990033285
2,13,0.0
3,0,0.001352567968394134
3,1,-0.003761096090519567
3,2,-0.0007175459026609388
3,3,0.0
3,4,-0.001285604610927139
3,5,0.0
3,6,-0.0046358492420217005
3,7,0.013299805340029943
3,8,0.0026889836294212146
3,9,-0.0014806647177553712
3,10,-0.003997371658804422
3,11,-0.0009221534669735646
3,12,0.0
3,13,-0.0005410712481825872
4,0,0.00859097290005148
4,1,0.0
4,2,-0.008590972900051484
4,3,0.0
4,4,0.0
