feature,category,0
0,0,-1.262606729476759e-18
0,1,0.0034815223339613424
0,2,1.5263828369311762e-18
0,3,-6.689271326700218e-19
0,4,0.008753760771839345
0,5,-1.03960753623209e-18
0,6,0.0010433691576853636
0,7,-0.0064431482589584355
0,8,-0.0009911634402241859
0,9,-0.0002575353353772893
0,10,0.0038938659953351067
0,11,-0.0017074582418441023
0,12,-0.0038243834266483345
0,13,-0.00394882955576881
0,14,1.808826496390175e-19
1,0,0.004580038853268442
1,1,-0.014195886826905563
1,2,0.005176425971826634
1,3,0.004439422001810488
2,0,2.264522837715477e-19
2,1,0.001245764716362677
2,2,1.5601506613873168e-19
2,3,-0.0005171005458588971
2,4,0.008753760771839343
2,5,2.386844008120871e-19
2,6,0.0010433691576853623
2,7,-0.006206332989403895
2,8,-0.0023640346493597176
2,9,1.4841268191063823e-19
2,10,0.0020156154630809665
2,11,-0.0008121396482265791
2,12,-0.0031589022761192584
2,13,0.0
3,0,0.006472246297993475
3,1,-0.007460248720404381
3,2,0.001480146685356599
3,3,-0.0005759931921304718
3,4,-0.0010327325252576399
3,5,0.0
3,6,-0.004918888395503538
3,7,0.009906001395432894
3,8,0.001043369157685362
3,9,0.0013169058820254207
3,10,-0.004470439421001655
3,11,5.812454445362791e-05
3,12,-0.0009597301760833452
3,13,-0.0008587615325663543
4,0,0.0024734299967493585
4,1,0.0
4,2,-0.0024734299967493598
4,3,0.0
4,4,0.0
